date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-25,MSTR,Technology,122.63,47117603845,false,10,2.15,,unknown,unknown,unknown,,,1539,3,2
2026-08-25,MPWR,Technology,1285.03,63150229290,false,11,0.15,,unknown,unknown,unknown,,,4501,3,2
2026-08-25,CARR,Industrials,59.97,49434773668,false,12,0.06,,unknown,unknown,unknown,,,47000,3,2
2026-08-25,LVS,Consumer Discretionary,46.97,30422524612,false,9,1.76,,unknown,unknown,unknown,,,41500,3,2
2026-08-25,CPNG,Consumer Discretionary,16.44,29551092381,false,15,0.49,,unknown,unknown,unknown,,,108000,3,2
2026-08-25,XEL,Utilities,77.33,48302970883,false,10,12.92,,unknown,unknown,unknown,,,11534,3,2
2026-08-25,EXC,Utilities,44.34,45770140897,false,13,3.8,,unknown,unknown,unknown,,,20571,3,2
2026-08-25,MSCI,Real Estate,571.36,41537872000,false,11,0.28,,unknown,unknown,unknown,,,6286,3,2
2026-08-25,RDDT,Technology,152.7,29378947077,false,14,0.4,,unknown,unknown,unknown,,,2555,3,2
2026-08-25,DHI,Consumer Discretionary,148.97,41667097745,false,14,0.7,,unknown,unknown,unknown,,,14341,3,2
2026-08-25,TKO,Consumer Discretionary,193.42,36608547888,false,11,0.85,,unknown,unknown,unknown,,,4000,3,2
2026-08-25,CCL,Consumer Discretionary,25.71,35213678849,false,13,0.13,,unknown,unknown,unknown,,,101000,3,2
2026-08-25,FICO,Real Estate,1166.4,25191481464,false,13,1.96,,unknown,unknown,unknown,,,3811,3,2
2026-08-25,ETR,Utilities,105.79,49364946173,false,13,2.39,,unknown,unknown,unknown,,,12233,3,2
2026-08-25,PEG,Utilities,73.53,36648824806,false,9,1.76,,unknown,unknown,unknown,,,13189,3,2
2026-08-25,KR,Consumer Staples,59.08,36195201421,false,14,0.26,,unknown,unknown,unknown,,,403000,3,2
2026-08-25,MLM,Industrials,533.11,32021699429,false,12,0.96,,unknown,unknown,unknown,,,9600,3,2
2026-08-25,VMC,Industrials,275.94,35755957240,false,12,0.97,,unknown,unknown,unknown,,,11548,3,2
2026-08-25,CCI,Real Estate,76.4,32504795540,false,12,1.11,,unknown,unknown,unknown,,,4000,3,2
2026-08-25,CRWV,Technology,86.25,47570031923,false,9,8.26,,unknown,unknown,unknown,,,2189,3,2
2026-08-25,CPRT,Consumer Discretionary,33.26,30792489891,false,11,14.93,,unknown,unknown,unknown,,,11600,3,2
2026-08-25,INSM,Health Care,123.98,27074938742,false,11,0.13,,unknown,unknown,unknown,,,1664,3,2
2026-08-25,RKLB,Industrials,68.28,40862830979,false,13,2.25,,unknown,unknown,unknown,,,2600,3,2
2026-08-25,HSY,Consumer Staples,189.94,38163819291,false,10,0.29,,unknown,unknown,unknown,,,19595,3,2
2026-08-25,FISV,Real Estate,52.96,28162365544,false,13,1.93,,unknown,unknown,unknown,,,38000,3,2
2026-08-25,COHR,Technology,275.49,53949825451,false,15,0.05,,unknown,unknown,unknown,,,51478,3,2
2026-08-25,ED,Utilities,107.71,39834242060,false,12,6.3,,unknown,unknown,unknown,,,15407,3,2
2026-08-25,MCHP,Technology,74.21,40296674959,false,13,0.06,,unknown,unknown,unknown,,,17900,3,2
2026-08-25,FIS,Real Estate,41.4,21350224964,false,9,1.58,,unknown,unknown,unknown,,,44000,3,2
2026-08-25,SYM,Industrials,40.03,24210212371,false,17,0.67,,unknown,unknown,unknown,,,2000,3,2
2026-08-25,UI,Technology,553.11,33475370434,false,16,13.99,,unknown,unknown,unknown,,,1818,3,2
2026-08-25,WEC,Utilities,107.58,35054876623,false,10,8.95,,unknown,unknown,unknown,,,7151,3,2
2026-08-25,OTIS,Technology,72.19,27480519582,false,12,0.28,,unknown,unknown,unknown,,,72000,3,2
2026-08-25,SOFI,Finance,18.24,23558242710,false,16,2.04,,unknown,unknown,unknown,,,6100,3,2
2026-08-25,CIEN,Utilities,371.95,52650609338,false,11,0.07,,unknown,unknown,unknown,,,9080,3,2
2026-08-25,XYL,Industrials,114.18,26659524194,false,15,1.21,,unknown,unknown,unknown,,,22000,3,2
2026-08-25,EQT,Energy,53.79,33646505640,false,15,0.19,,unknown,unknown,unknown,,,1523,3,2
2026-08-25,ODFL,Industrials,201.48,41778212201,false,10,0.27,,unknown,unknown,unknown,,,20591,3,2
2026-08-25,MCHPP,Technology,64.59,35072931352,false,13,0.12,,unknown,unknown,unknown,,,17900,3,2
2026-08-25,IR,Industrials,79.99,31036074326,false,14,0.67,,unknown,unknown,unknown,,,21000,3,2
2026-08-25,NRG,Utilities,111.78,23497327790,false,8,5.02,,unknown,unknown,unknown,,,16702,3,2
2026-08-25,DG,Consumer Discretionary,125.33,27646124469,false,11,0.76,,unknown,unknown,unknown,,,194000,3,2
2026-08-25,VICI,Real Estate,26.78,29486857110,false,12,0.09,,unknown,unknown,unknown,,,28,3,2
2026-08-25,ROL,Consumer Discretionary,37.26,17927477753,false,12,0.2,,unknown,unknown,unknown,,,21946,3,2
2026-08-25,FSLR,Technology,208.31,22387031538,false,10,0.03,,unknown,unknown,unknown,,,7900,3,2
2026-08-25,CSGP,Real Estate,32.84,13306688790,false,10,1.48,,unknown,unknown,unknown,,,8441,3,2
2026-08-25,EME,Industrials,764.9,33739663275,false,16,5.87,,unknown,unknown,unknown,,,44000,3,2
2026-08-25,MKL,Finance,1817.3,22516270673,false,9,1.67,,unknown,unknown,unknown,,,22900,3,2
2026-08-25,DOV,Industrials,203.62,27423587415,false,12,6.1,,unknown,unknown,unknown,,,24000,3,2
2026-08-25,ATO,Utilities,167.82,28359658964,false,11,3.14,,unknown,unknown,unknown,,,5487,3,2
2026-08-25,TSCO,Consumer Discretionary,35.92,18715761721,false,9,0.59,,unknown,unknown,unknown,,,52000,3,2
2026-08-25,HBANP,Finance,16.54,33417661222,false,7,0.19,,unknown,unknown,unknown,,,25527,3,2
2026-08-25,AEE,Utilities,107.16,29666522777,false,13,17.67,,unknown,unknown,unknown,,,8913,3,2
2026-08-25,ULTA,Consumer Discretionary,538.76,23160921194,false,13,0.34,,unknown,unknown,unknown,,,66820,3,2
2026-08-25,TPR,Consumer Discretionary,132.16,26351604164,false,11,0.61,,unknown,unknown,unknown,,,20600,3,2
2026-08-25,CHTR,Telecommunications,150.3,17220997048,false,12,0.53,,unknown,unknown,unknown,,,91900,3,2
2026-08-25,DTE,Utilities,135.66,28229227441,false,13,1.31,,unknown,unknown,unknown,,,9650,3,2
2026-08-25,LEN,Consumer Discretionary,88.16,21237315719,false,14,0.78,,unknown,unknown,unknown,,,12532,3,2
2026-08-25,ASTS,Consumer Discretionary,62.35,24264593251,false,12,0.65,,unknown,unknown,unknown,,,1126,3,2
2026-08-25,FTS,Utilities,55.32,28262988000,false,10,133.98,,unknown,unknown,unknown,,,9200,3,2
2026-08-25,EXE,Energy,96.33,22300759994,false,14,0.26,,unknown,unknown,unknown,,,1600,3,2
2026-08-25,PPL,Utilities,35.04,26369171229,false,9,0.55,,unknown,unknown,unknown,,,9552,3,2
2026-08-25,FE,Utilities,46.57,26947261633,false,9,2.49,,unknown,unknown,unknown,,,11186,3,2
2026-08-25,TW,Finance,108.38,25363983036,false,11,7.21,,unknown,unknown,unknown,,,1569,3,2
2026-08-25,CNP,Utilities,39.1,25755963261,false,12,21.65,,unknown,unknown,unknown,,,14931,3,2
2026-08-25,STZ,Consumer Staples,137.6,23499112518,false,8,0.45,,unknown,unknown,unknown,,,9400,3,2
2026-08-25,TDY,Industrials,625.21,28982030316,false,13,0.14,,unknown,unknown,unknown,,,15800,3,2
2026-08-25,HUBB,Technology,466.76,24660130840,false,12,0.04,,unknown,unknown,unknown,,,18000,3,2
2026-08-25,SOJC,Utilities,19.89,21879942925,false,11,0.88,,unknown,unknown,unknown,,,29651,3,2
2026-08-25,LDOS,Technology,138.43,17371886492,false,9,0,,unknown,unknown,unknown,,,47000,3,2
2026-08-25,STRK,Technology,72.75,27952423385,false,9,1.62,,unknown,unknown,unknown,,,1539,3,2
2026-08-25,HAL,Energy,34.63,28851304609,false,10,14.74,,unknown,unknown,unknown,,,46000,3,2
2026-08-25,SOJD,Utilities,18.48,20328876081,false,10,0.89,,unknown,unknown,unknown,,,29651,3,2
2026-08-25,ON,Technology,71.93,28003192092,false,14,0.93,,unknown,unknown,unknown,,,22600,3,2
2026-08-25,CG,Finance,49.14,17510193694,false,11,1.01,,unknown,unknown,unknown,,,2500,3,2
2026-08-25,UTHR,Health Care,512.88,21997778113,false,6,1.59,,unknown,unknown,unknown,,,1400,3,2
2026-08-25,LUV,Consumer Discretionary,40.71,19915665863,false,9,14.8,,unknown,unknown,unknown,,,72790,3,2
2026-08-25,BE,Energy,204.02,60089469131,false,12,1.02,,unknown,unknown,unknown,,,2214,3,2
2026-08-25,CMS,Utilities,68.42,21454947645,false,11,1.29,,unknown,unknown,unknown,,,8350,3,2
2026-08-25,NVR,Consumer Discretionary,6397.59,17048681687,false,12,0.68,,unknown,unknown,unknown,,,6300,3,2
2026-08-25,CW,Technology,614.97,22713575027,false,10,1.03,,unknown,unknown,unknown,,,9100,3,2
2026-08-25,TSN,Consumer Staples,57.87,20358753499,false,12,0.53,,unknown,unknown,unknown,,,133000,3,2
2026-08-25,SBAC,Real Estate,185.07,19633726518,false,17,1.82,,unknown,unknown,unknown,,,1844,3,2
2026-08-25,PODD,Health Care,145.42,10085487619,false,11,0.29,,unknown,unknown,unknown,,,5400,3,2
2026-08-25,NI,Utilities,40.83,19580438883,false,12,101.98,,unknown,unknown,unknown,,,7668,3,2
2026-08-25,TPL,Energy,373.45,25758595366,false,11,3.93,,unknown,unknown,unknown,,,99,3,2
2026-08-25,GFS,Technology,45.95,25567372913,false,12,1.18,,unknown,unknown,unknown,,,14000,3,2
2026-08-25,CHRW,Industrials,142.86,16693370718,false,13,3.37,,unknown,unknown,unknown,,,11855,3,2
2026-08-25,SOJE,Basic Materials,16.03,17545888764,false,12,1.06,,unknown,unknown,unknown,,,29651,3,2
2026-08-25,SGI,Consumer Discretionary,64.31,13528604726,false,14,0.26,,unknown,unknown,unknown,,,19000,3,2
2026-08-25,TRMB,Industrials,60.67,14147021378,false,8,2.56,,unknown,unknown,unknown,,,11500,3,2
2026-08-25,DKS,Consumer Discretionary,179.33,16050489960,false,11,0.13,,unknown,unknown,unknown,,,105200,3,2
2026-08-25,WWD,Energy,333.15,19671114933,false,11,0.23,,unknown,unknown,unknown,,,10200,3,2
2026-08-25,TTD,Technology,13.27,6235310174,false,13,2.54,,unknown,unknown,unknown,,,3843,3,2
2026-08-25,FTAI,Industrials,198.42,20379140996,false,11,0.46,,unknown,unknown,unknown,,,985,3,2
2026-08-25,MTZ,Industrials,255.36,20506671521,false,11,8.31,,unknown,unknown,unknown,,,36000,3,2
2026-08-25,ALB,Industrials,141.51,16698895616,false,13,100.73,,unknown,unknown,unknown,,,7800,3,2
2026-08-25,Q,Technology,126.24,26410486468,false,15,0.51,,unknown,unknown,unknown,,,10000,3,2
2026-08-25,TLN,Utilities,305.535,14639483124,false,12,0.79,,unknown,unknown,unknown,,,1880,3,2
2026-08-25,LII,Industrials,399.1,13793165393,false,14,0.41,,unknown,unknown,unknown,,,12900,3,2
2026-08-25,BG,Consumer Staples,110.16,21163842590,false,12,2.85,,unknown,unknown,unknown,,,22000,3,2
2026-08-25,WY,Real Estate,24.39,17578751040,false,11,9.63,,unknown,unknown,unknown,,,9517,3,2
2026-08-25,Z,Real Estate,37.05,8331617046,false,13,0.28,,unknown,unknown,unknown,,,7068,3,2
2026-08-25,ZG,Real Estate,37.95,8534004504,false,13,0.26,,unknown,unknown,unknown,,,7068,3,2
2026-08-25,LNT,Utilities,68.42,17740259106,false,12,13.44,,unknown,unknown,unknown,,,4943,3,2
2026-08-25,XPO,Consumer Discretionary,191.99,22479430415,false,11,0.07,,unknown,unknown,unknown,,,37000,3,2
2026-08-25,DOW,Industrials,31.44,22710391954,false,11,11.45,,unknown,unknown,unknown,,,34600,3,2
2026-08-25,APG,Consumer Discretionary,40.72,17597567294,false,13,6.63,,unknown,unknown,unknown,,,29000,3,2
2026-08-25,IONQ,Technology,41.06,15643955013,false,14,0.71,,unknown,unknown,unknown,,,1132,3,2
2026-08-25,BWXT,Industrials,149.52,13699318450,false,14,0.15,,unknown,unknown,unknown,,,10400,3,2
2026-08-25,ULS,Health Care,74.16,14972768510,false,10,0.06,,unknown,unknown,unknown,,,14851,3,2
2026-08-25,TXT,Industrials,82.13,14125285493,false,12,0.89,,unknown,unknown,unknown,,,34000,3,2
2026-08-25,WMG,Consumer Discretionary,27.76,14521527187,false,13,0.12,,unknown,unknown,unknown,,,5500,3,2
2026-08-25,LOGI,Technology,97.21,13919337754,false,12,2.32,,unknown,unknown,unknown,,,7300,3,2
2026-08-25,SUI,Real Estate,123.43,15033892123,false,15,0.29,,unknown,unknown,unknown,,,3614,3,2
2026-08-25,DECK,Consumer Discretionary,92.08,12561022022,false,11,1.29,,unknown,unknown,unknown,,,6000,3,2
2026-08-25,PSKY,Industrials,10.35,11612138813,false,10,0.14,,unknown,unknown,unknown,,,17600,3,2
2026-08-25,FNF,Finance,47.43,12720385785,false,8,1.74,,unknown,unknown,unknown,,,24535,3,2
2026-08-25,APOS,Finance,25.57,14562991309,false,9,1.07,,unknown,unknown,unknown,,,6140,3,2
2026-08-25,BEPC,Utilities,32.88,12392019374,false,14,0.25,,unknown,unknown,unknown,,,2411,3,2
2026-08-25,RBC,Industrials,495.9,15699819596,false,11,0.09,,unknown,unknown,unknown,,,5816,3,2
2026-08-25,DPZ,Consumer Discretionary,349.01,11545856332,false,11,1.95,,unknown,unknown,unknown,,,10200,3,2
2026-08-25,QXO,Consumer Discretionary,13.41,13912750408,false,10,0.58,,unknown,unknown,unknown,,,7794,3,2
2026-08-25,ALLY,Finance,42.45,12913276968,false,13,0.49,,unknown,unknown,unknown,,,10300,3,2
2026-08-25,UHS,Health Care,176.4,10396401246,false,10,6.52,,unknown,unknown,unknown,,,101500,3,2
2026-08-25,SREA,Utilities,20.48,12966827520,false,8,0.05,,unknown,unknown,unknown,,,15938,3,2
2026-08-25,WSO,Consumer Discretionary,310.8,12821181895,false,9,0.41,,unknown,unknown,unknown,,,6950,3,2
2026-08-25,AA,Industrials,49.39,13034487489,false,13,1.34,,unknown,unknown,unknown,,,14900,3,2
2026-08-25,GGG,Industrials,80.16,12982218532,false,9,0.68,,unknown,unknown,unknown,,,4400,3,2
2026-08-25,HII,Industrials,294.63,11609776709,false,16,0.08,,unknown,unknown,unknown,,,44000,3,2
2026-08-25,EVR,Finance,290.11,11156985976,false,10,0.21,,unknown,unknown,unknown,,,2570,3,2
2026-08-25,RPM,Consumer Discretionary,106.36,13586576580,false,12,0.29,,unknown,unknown,unknown,,,17546,3,2
2026-08-25,NXT,Industrials,84.72,12854524934,false,13,0.08,,unknown,unknown,unknown,,,1993,3,2
2026-08-25,SMMT,Health Care,12.73,10155352433,false,12,1.13,,unknown,unknown,unknown,,,265,3,2
2026-08-25,CHWY,Consumer Discretionary,24.5,10030893072,false,12,0.05,,unknown,unknown,unknown,,,18000,3,2
2026-08-25,JEF,Finance,51.91,10057183038,false,12,0.15,,unknown,unknown,unknown,,,7787,3,2
2026-08-25,KTOS,Industrials,53.07,9962370824,false,11,1.4,,unknown,unknown,unknown,,,4300,3,2
2026-08-25,MLI,Industrials,63.45,14033959069,false,10,96.51,,unknown,unknown,unknown,,,4832,3,2
2026-08-25,MTSI,Technology,257.43,19660168767,false,14,0.01,,unknown,unknown,unknown,,,2000,3,2
2026-08-25,SF,Finance,80.8,12200940107,false,12,0.2,,unknown,unknown,unknown,,,9000,3,2
2026-08-25,IONS,Health Care,62.04,10310075337,false,8,0.38,,unknown,unknown,unknown,,,1480,3,2
2026-08-25,WYNN,Consumer Discretionary,99.41,10236634504,false,12,0.22,,unknown,unknown,unknown,,,28500,3,2
2026-08-25,ACM,Consumer Discretionary,64.99,8363980661,false,15,0.11,,unknown,unknown,unknown,,,51000,3,2
2026-08-25,AVAV,Industrials,148.2,7531911543,false,11,0.14,,unknown,unknown,unknown,,,4091,3,2
2026-08-25,AKAM,Real Estate,105.66,15185096907,false,9,0.02,,unknown,unknown,unknown,,,11000,3,2
2026-08-25,HLI,Finance,128.95,9011864175,false,12,0.5,,unknown,unknown,unknown,,,2800,3,2
2026-08-25,PEN,Health Care,323.75,12752325373,false,13,0.47,,unknown,unknown,unknown,,,4700,3,2
2026-08-25,DTM,Utilities,125.74,12827403319,false,10,0.42,,unknown,unknown,unknown,,,588,3,2
2026-08-25,OKLO,Utilities,39.69,7383040529,false,16,0.35,,unknown,unknown,unknown,,,215,3,2
2026-08-25,GMED,Health Care,84.08,11288741729,false,10,0.48,,unknown,unknown,unknown,,,6000,3,2
2026-08-25,CELH,Consumer Staples,35.03,8863817696,false,12,0.01,,unknown,unknown,unknown,,,1497,3,2
2026-08-25,EPAM,Technology,111.26,5739567506,false,18,0.06,,unknown,unknown,unknown,,,62850,3,2
2026-08-25,WMS,Consumer Discretionary,140.46,10591434337,false,12,0.33,,unknown,unknown,unknown,,,6425,3,2
2026-08-25,BLDR,Consumer Discretionary,70.22,7555423211,false,9,0.44,,unknown,unknown,unknown,,,28000,3,2
2026-08-25,NYT,Consumer Discretionary,67.49,10832338156,false,13,0.73,,unknown,unknown,unknown,,,6000,3,2
2026-08-25,ALGN,Health Care,159.64,11340801973,false,12,2.34,,unknown,unknown,unknown,,,20290,3,2
2026-08-25,MKSI,Industrials,269.06,18193180155,false,15,0.01,,unknown,unknown,unknown,,,10200,3,2
2026-08-25,PEGA,Technology,34.28,5635801515,false,14,0.13,,unknown,unknown,unknown,,,5598,3,2
2026-08-25,PNW,Utilities,97.71,11842181734,false,6,8.55,,unknown,unknown,unknown,,,6610,3,2
2026-08-25,CNM,Consumer Discretionary,44.39,8590354354,false,11,0.43,,unknown,unknown,unknown,,,5600,3,2
2026-08-25,BROS,Consumer Discretionary,51.95,9074715146,false,8,0.47,,unknown,unknown,unknown,,,32000,3,2
2026-08-25,SPXC,Industrials,200.9,10062249274,false,15,0.22,,unknown,unknown,unknown,,,4700,3,2
2026-08-25,NCLH,Consumer Discretionary,17.22,7907214708,false,11,0.2,,unknown,unknown,unknown,,,44500,3,2
2026-08-25,BAH,Consumer Discretionary,75.22,9047835669,false,15,0.29,,unknown,unknown,unknown,,,31500,3,2
2026-08-25,KRMN,Industrials,51.37,6808256580,false,8,0.08,,unknown,unknown,unknown,,,1400,3,2
2026-08-25,ENSG,Health Care,179.37,10454120187,false,9,0.5,,unknown,unknown,unknown,,,46000,3,2
2026-08-25,AAL,Consumer Discretionary,13.63,9022650432,false,9,0.22,,unknown,unknown,unknown,,,139100,3,2
2026-08-25,RMBS,Technology,87.07,9443751773,false,9,0.69,,unknown,unknown,unknown,,,791,3,2
2026-08-25,DY,Industrials,380.95,11440482782,false,10,13.32,,unknown,unknown,unknown,,,19556,3,2
2026-08-25,AMKR,Technology,47.9,11900873409,false,10,3.67,,unknown,unknown,unknown,,,30800,3,2
2026-08-25,KVYO,Technology,18.2,5182039353,false,13,2.46,,unknown,unknown,unknown,,,2368,3,2
2026-08-25,ONBPP,Finance,24.835,9501125950,false,12,0.85,,unknown,unknown,unknown,,,4914,3,2
2026-08-25,SARO,Industrials,24.57,8130690420,false,7,0.94,,unknown,unknown,unknown,,,8000,3,2
2026-08-25,GAP,Consumer Discretionary,20.36,7329171076,false,7,22.48,,unknown,unknown,unknown,,,79000,3,2
2026-08-25,STRL,Industrials,496.66,15192093350,false,15,4.21,,unknown,unknown,unknown,,,4400,3,2
2026-08-25,RRX,Consumer Discretionary,162.72,10835828598,false,10,0.01,,unknown,unknown,unknown,,,29200,3,2
2026-08-25,ACI,Consumer Staples,12.61,6119956863,false,7,22.98,,unknown,unknown,unknown,,,280000,3,2
2026-08-25,WAL,Finance,78.39,8552416729,false,13,0.53,,unknown,unknown,unknown,,,3769,3,2
2026-08-25,MP,Basic Materials,57.42,10226593183,false,10,3.15,,unknown,unknown,unknown,,,998,3,2
2026-08-25,WLK,Industrials,76.49,9775157957,false,9,0.13,,unknown,unknown,unknown,,,14600,3,2
2026-08-25,PPC,Consumer Staples,31.79,7569469978,false,17,25.28,,unknown,unknown,unknown,,,63000,3,2
2026-08-25,GME,Consumer Discretionary,18.04,8094390276,false,6,0.41,,unknown,unknown,unknown,,,4000,3,2
2026-08-25,AOS,Consumer Discretionary,62.72,8524185699,false,14,0.48,,unknown,unknown,unknown,,,11500,3,2
2026-08-25,EMP,Utilities,19.8537,9264361772,false,10,0.99,,unknown,unknown,unknown,,,793,3,2
2026-08-25,EAI,Utilities,19.845,9260302078,false,14,0.85,,unknown,unknown,unknown,,,1347,3,2
2026-08-25,ENJ,Utilities,19.86,9267301550,false,3,2.77,,unknown,unknown,unknown,,,216,3,2
2026-08-25,GLXY,Finance,22.84,8927906816,false,11,2.39,,unknown,unknown,unknown,,,700,3,2
2026-08-25,PLNT,Consumer Discretionary,53.86,4051185735,false,11,1.32,,unknown,unknown,unknown,,,4020,3,2
2026-08-25,SFD,Consumer Staples,22.31,8784951386,false,14,14.99,,unknown,unknown,unknown,,,34000,3,2
2026-08-25,SAIA,Industrials,349.54,9323857161,false,12,0.12,,unknown,unknown,unknown,,,14500,3,2
2026-08-25,PRH,Finance,21.45,7550400000,false,9,0.74,,unknown,unknown,unknown,,,36607,3,2
2026-08-25,POOL,Consumer Discretionary,188.24,6840782215,false,13,0.9,,unknown,unknown,unknown,,,6000,3,2
2026-08-25,OGE,Utilities,45.96,9494475951,false,9,3.63,,unknown,unknown,unknown,,,2248,3,2
2026-08-25,SANM,Technology,185.41,9937485776,false,8,2.8,,unknown,unknown,unknown,,,35000,3,2
2026-08-25,PRS,Finance,20.59,7247680000,false,8,1.19,,unknown,unknown,unknown,,,36607,3,2
2026-08-25,ADC,Real Estate,74.58,9276208940,false,13,2.37,,unknown,unknown,unknown,,,90,3,2
2026-08-25,LEVI,Consumer Discretionary,21.72,8358954207,false,8,8.87,,unknown,unknown,unknown,,,19000,3,2
2026-08-25,GNRC,Consumer Discretionary,203.56,12011334845,false,11,0.91,,unknown,unknown,unknown,,,9400,3,2
2026-08-25,DOCS,Technology,25.3,4509623294,false,15,0.74,,unknown,unknown,unknown,,,880,3,2
2026-08-25,AEIS,Technology,274.67,11000654904,false,15,2.11,,unknown,unknown,unknown,,,13000,3,2
2026-08-25,JBTM,Industrials,115.08,5969984100,false,7,0.35,,unknown,unknown,unknown,,,11500,3,2
2026-08-25,IESC,Industrials,324.12,6457882267,false,13,0.02,,unknown,unknown,unknown,,,10283,3,2
2026-08-25,CHDN,Consumer Discretionary,90.71,6322509043,false,8,3.37,,unknown,unknown,unknown,,,9000,3,2
2026-08-25,CMC,Industrials,64.87,7176200611,false,13,0.15,,unknown,unknown,unknown,,,12690,3,2
2026-08-25,SOLS,Industrials,55.36,8793790348,false,7,1.45,,unknown,unknown,unknown,,,4100,3,2
2026-08-25,AGCO,Industrials,110.13,7712594315,false,10,3.71,,unknown,unknown,unknown,,,22000,3,2
2026-08-25,LKQ,Consumer Discretionary,25.74,6512273694,false,12,2.8,,unknown,unknown,unknown,,,44000,3,2
2026-08-25,STEP,Finance,49.2,5937292066,false,12,1.13,,unknown,unknown,unknown,,,1310,3,2
2026-08-25,MOS,Industrials,24,7629495504,false,5,1.56,,unknown,unknown,unknown,,,13249,3,2
2026-08-25,AN,Consumer Discretionary,195.13,6451155075,false,10,0.52,,unknown,unknown,unknown,,,24800,3,2
2026-08-25,MIDD,Industrials,115.22,5210519052,false,10,0.21,,unknown,unknown,unknown,,,8826,3,2
2026-08-25,RTO,Consumer Discretionary,23.8,12004720000,false,15,6.24,,unknown,unknown,unknown,,,63388,3,2
2026-08-25,TTMI,Technology,107.12,11284970312,false,11,1.61,,unknown,unknown,unknown,,,18200,3,2
2026-08-25,RGTI,Technology,16.37,5463794388,false,12,7.1,,unknown,unknown,unknown,,,164,3,2
2026-08-25,NFG,Utilities,82.46,7837418864,false,12,4.61,,unknown,unknown,unknown,,,2311,3,2
2026-08-25,IBP,Consumer Discretionary,244.89,6508974656,false,14,0.44,,unknown,unknown,unknown,,,10400,3,2
2026-08-25,MOD,Consumer Discretionary,188.37,10004840806,false,13,0.3,,unknown,unknown,unknown,,,13200,3,2
2026-08-25,AMTM,Real Estate,20.06,4904798645,false,12,2.14,,unknown,unknown,unknown,,,50000,3,2
